GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
100287102	1	2	1	2	2	2	1	2	0	2	1	1	1	0	1	3	0	1	1	1	1	2	0	3	2	1	0	0	1	11
653635	42	103	76	78	78	94	30	93	55	112	28	11	50	72	38	60	12	28	19	50	12	65	8	67	29	31	32	25	91	548
102466751	2	6	4	3	6	6	3	2	4	5	1	0	1	2	3	3	0	0	1	4	1	3	0	2	1	1	3	2	2	27
107985730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	15	23	15	14	36	50	18	25	20	46	18	6	36	19	18	25	6	8	15	11	6	29	3	29	22	29	19	9	16	59
729737	19	39	27	12	40	133	31	52	25	56	30	7	49	35	67	45	8	10	20	17	7	46	15	32	61	71	21	11	25	74
102725121	0	4	1	1	4	2	0	1	0	2	0	1	1	0	2	3	0	1	1	1	0	2	0	3	3	1	0	1	1	6
102723897	42	97	81	102	87	119	33	96	59	120	32	11	60	83	45	65	13	28	26	53	13	73	8	65	42	37	44	31	86	542
102465909	0	4	1	2	3	3	1	2	2	4	1	0	0	1	2	3	0	1	1	3	0	3	0	3	0	0	2	1	1	21
107985721	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
112268260	11	23	5	6	12	10	3	1	5	9	7	5	13	4	3	6	1	4	11	9	4	14	1	9	4	14	2	5	3	13
729759	2	4	1	0	1	1	0	0	1	3	0	0	2	0	0	1	0	0	1	1	0	1	0	0	1	7	1	0	1	2
100132287	16	21	17	14	30	72	17	38	24	43	18	5	32	21	44	34	7	13	12	30	9	32	11	41	46	50	26	8	15	117
105378947	1	2	0	0	3	1	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	4	1	3	1	2	1	0	0	1
101928626	1	3	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1
113219467	157	105	251	85	230	635	183	324	173	797	651	817	302	648	103	105	60	184	70	64	131	472	34	261	494	337	97	212	793	5732
81399	9	33	2	3	8	18	6	3	9	14	4	9	19	5	1	6	0	5	9	9	5	14	3	6	9	34	5	3	6	15
